hotel_name,url_hotel,score,text_description,address,ville,latitude,longitude
Appart'City Classic La Rochelle Centre,https://www.booking.com/hotel/fr/appart-city-cap-affaires-la-rochelle.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=66c2d685ae6856d74c377a0f62f772d0&dist=0&group_adults=2&group_children=0&hapos=11&hpos=11&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,7.5,"L’Appart'City Classic La Rochelle Centre se situe à 10 minutes à pied de la gare ferroviaire de La Rochelle ainsi qu'à 15 minutes du Vieux-Port et de la vieille ville. Il propose des hébergements contemporains avec un coin salon et une télévision à écran LCD.

Les appartements et studios comprennent une connexion Wi-Fi disponible gratuitement. Certains logements comportent un balcon privé. Leur kitchenette est équipée d'un micro-ondes et d'un réfrigérateur.

La résidence propose un petit-déjeuner buffet composé de pains variés (notamment sans gluten), de viennoiseries ainsi que de boissons chaudes et froides. Des fruits frais, des fromages et des yaourts sont également servis. Vous pourrez acheter des boissons et des collations auprès de la réception.

L’Appart'City met des parkings extérieur et souterrain à votre disposition. Vous séjournerez à 15 minutes en voiture de l’aéroport de La Rochelle-Île de Ré. Vous pourrez visiter l’île de Ré située à seulement 15 km.","8 Rue Franc Lapeyre, 17000 La Rochelle, France",La Rochelle,46.158446693708605,-1.1410117149353027
ibis Budget La Rochelle Centre,https://www.booking.com/hotel/fr/ibis-budget-la-rochelle-centre-la-rochelle.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=885a64df31275f25065dcbc6c4375782&dist=0&group_adults=2&group_children=0&hapos=9&hpos=9&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,8.3,"Proposant un salon commun, une terrasse et un bar, l’établissement ibis Budget La Rochelle Centre se trouve à La Rochelle, à 1,8 km de ce lieu d’intérêt : Plage de la Concurrence. Cet hôtel 2 étoiles propose une piscine extérieure ouverte en saison ainsi que des hébergements dotés de la climatisation, d’une connexion Wi-Fi gratuite et d’une salle de bains privative. Cet établissement non-fumeurs vous accueille à 900 mètres de : Gare de La Rochelle-Ville.

Vous bénéficierez d’une armoire et d’une télévision à écran plat. Certains hébergements comprennent également un balcon.

L’établissement ibis Budget La Rochelle Centre sert un petit-déjeuner buffet ou continental.

Vous pourrez jouer au billard et au ping-pong sur place.

Parlant anglais, espagnol et français, le personnel de la réception se fera un plaisir de vous renseigner à toute heure de la journée.

Vous séjournerez à proximité de ces lieux d’intérêt : L'Espace Encan, Parc des expositions de La Rochelle et La Rochelle Grosse-Horloge. L'aéroport le plus proche (Aéroport de La Rochelle - Île de Ré) est à 6 km.","27 Rue de Périgny, 17000 La Rochelle, France",La Rochelle,46.157612347442985,-1.1403863916015688
Mercure La Rochelle Vieux Port,https://www.booking.com/hotel/fr/la-rochelle-vieux-port-sud.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=5334cae1cffc23931b59268cebf207e1&dist=0&group_adults=2&group_children=0&hapos=10&hpos=10&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,8.8,"Entièrement rénové, l'hôtel Mercure La Rochelle Vieux-Port vous accueille pour vos séjours d'affaires ou de loisirs.
Cet hôtel situé à La Rochelle possède une piscine avec une grande terrasse, un bar et un restaurant panoramique, la Gaée, qui offre une vue sur le vieux port et les tours de La Rochelle.
Vous pourrez y déguster un petit-déjeuner savoureux et découvrir une carte innovante qui met en valeur les produits du terroir maritime de la région, en alliant subtilement ingrédients frais et locaux.

Une connexion Wi-Fi gratuite et un parking privé (en supplément) sont disponibles sur place. La réception de l’établissement est ouverte 24h/24. L’établissement se trouve juste en face de l’aquarium de la ville et à 2 minutes de marche de la gare de La Rochelle.","Quai Louis Prunier, 17044 La Rochelle, France",La Rochelle,46.15365316439305,-1.1496511101722717
Hotel Inn Design La Rochelle,https://www.booking.com/hotel/fr/inn-design.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=547b1b55fe4785c012d54eb0087f4733&dist=0&group_adults=2&group_children=0&hapos=18&hpos=18&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,8.0,"Situé à La Rochelle, à 2,5 km du centre ville et à 15 minutes en voiture du Vieux-Port, l’Hotel Inn Design propose une réception ouverte 24h/24. Vous bénéficierez gratuitement d'une connexion Wi-Fi et d'un parking privé sur place.

Les chambres de l’Hotel Inn Design sont pourvues d’une télévision à écran plat et d’un plateau de courtoisie. Les logements sont également dotés d’une salle de bains munie d’une baignoire, d’un sèche-cheveux et de toilettes privatives. Des chambres pour personnes à mobilité réduite sont aussi disponibles sur place.

Le matin, vous pourrez déguster un petit-déjeuner buffet composé de boisson chaude, viennoiseries, jambon et fromage, yaourts, crêpes, gâteaux, fruits et jus.

Le parc des expositions de La Rochelle se trouve à 5 km. L’établissement est accessible par l’autoroute A837, juste à côté. Vous rejoindrez la gare de La Rochelle en 7 minutes en voiture. L’aéroport est à 7 km.","2 rue Yvonne Salomon, 17000 La Rochelle, France",La Rochelle,46.16975862055837,-1.1215844750404358
Hotel de Paris,https://www.booking.com/hotel/fr/de-paris-la-rochelle.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=547b1b55fe4785c012d54eb0087f4733&dist=0&group_adults=2&group_children=0&hapos=19&hpos=19&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,8.5,"L’hôtel de Paris est placé au centre-ville de La Rochelle, dans une zone piétonnière, entre la Place de Verdun et la Place du Marché. 

À 5 minutes du vieux port et des parcs, cet hôtel vous accueille dans un cadre traditionnel et relaxant. L'hôtel de Paris présente des chambres confortables et une cour intérieure avec jardin pour un séjour agréable. 

Les chambres confortables et paisibles peuvent accueillir de une à quatre personnes. Elles disposent d'une salle de bains privative moderne, d'une télévision et d'un accès sans fil (Wi-Fi) à Internet.

De nombreux restaurants à proximité de l'hôtel vous proposent de découvrir la cuisine régionale traditionnelle.","18 rue Gargoulleau, 17000 La Rochelle, France",La Rochelle,46.16196911418792,-1.1511746048927307
Hôtel de l'Océan,https://www.booking.com/hotel/fr/de-l-ocean-la-rochelle.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=547b1b55fe4785c012d54eb0087f4733&dist=0&group_adults=2&group_children=0&hapos=17&hpos=17&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,8.6,"Construit en 1646, l'Hôtel de l'Océan se trouve dans le quartier du Vieux Port, au cœur de La Rochelle. Il propose des chambres insonorisées avec climatisation et connexion Wi-Fi gratuite.

Certaines chambres offrent une vue sur le golfe de Gascogne et le port.

Un petit-déjeuner continental est servi sur la terrasse, en chambre ou dans la salle prévue à cet effet.

L'Hôtel de L'Océan est situé à 2 minutes à pied des principaux sites touristiques de La Rochelle. L'Aquarium La Rochelle est accessible en 15 minutes de marche. Vous pourrez rejoindre l'île d'Aix, Fort Boyard ainsi que les îles de Ré et d'Oléron grâce aux navettes en bateau disponibles en face de l'hôtel.","36 Cours Des Dames, 17000 La Rochelle, France",La Rochelle,46.1570198263049,-1.1541277170181274
ibis La Rochelle Vieux Port,https://www.booking.com/hotel/fr/ibis-la-rochelle-vieux-port.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=547b1b55fe4785c012d54eb0087f4733&dist=0&group_adults=2&group_children=0&hapos=20&hpos=20&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,8.3,"Situé dans le quartier du Vieux-Port, dans le centre-ville, l'ibis La Rochelle Vieux Port propose une connexion Wi-Fi gratuite dans l'ensemble des locaux, un bar, ainsi que des chambres adaptées aux personnes à mobilité réduite.

Les chambres comprennent la climatisation, une télévision, ainsi qu'une salle de bains privative pourvue d'une douche et de toilettes.

Tous les matins, vous savourerez un petit-déjeuner buffet composé de plats sucrés et salés, tels que des œufs, de la salade de fruits, des yaourts et des jus de fruits. Des viennoiseries cuites sur place et des madeleines françaises fraîches sont aussi proposées, ainsi qu'une boisson chaude et un fruit à emporter. En dehors des horaires habituels, un petit-déjeuner plus léger est servi à partir de 4h00.

Enfin, l'ibis La Rochelle Vieux Port se trouve à 500 mètres de la gare de La Rochelle, à 5 km d'un court de tennis et à 15 km de l'île de Ré.","Place Du Commandant De La Motte Rouge, 17000 La Rochelle, France",La Rochelle,46.15582939999999,-1.14855799999998
greet Hotel La Rochelle Centre,https://www.booking.com/hotel/fr/greet-la-rochelle-centre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=427afa1f5bb623bcd146f604c64dc67f&dist=0&group_adults=2&group_children=0&hapos=23&hpos=23&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,8.2,"L’établissement greet Hotel La Rochelle Centre se situe à La Rochelle, à 1,8 km de ce lieu d’intérêt : Plage de la Concurrence. Il comprend de nombreuses installations, notamment un salon commun, une terrasse et un bar. Cet hôtel 3 étoiles propose une piscine extérieure ouverte en saison ainsi que des hébergements dotés de la climatisation, d’une connexion Wi-Fi gratuite et d’une salle de bains privative. Cet établissement non-fumeurs se trouve à 900 mètres de : Gare de La Rochelle-Ville.

Tous les hébergements proposent un bureau. Vous profiterez d'une télévision à écran plat avec les chaînes du satellite et d’un coffre-fort.

L’établissement greet Hotel La Rochelle Centre sert un petit-déjeuner buffet ou continental.

Vous pourrez jouer au billard et au ping-pong sur place.

Le personnel de la réception ouverte 24h/24 parle anglais, espagnol.

Vous séjournerez à proximité de ces lieux d’intérêt : L'Espace Encan, Parc des expositions de La Rochelle et La Rochelle Grosse-Horloge. L'aéroport le plus proche (Aéroport de La Rochelle - Île de Ré) est à 6 km.","27 Rue de Périgny, 17000 La Rochelle, France",La Rochelle,46.15759748420619,-1.1404145740661709
Novotel La Rochelle Centre,https://www.booking.com/hotel/fr/la-rochelle-centre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=427afa1f5bb623bcd146f604c64dc67f&dist=0&group_adults=2&group_children=0&hapos=24&hpos=24&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,8.4,"Le Novotel La Rochelle Centre est situé à 10 minutes à pied de la vieille ville de La Rochelle. Cet établissement propose une piscine extérieure et des chambres insonorisées.

Les chambres du Novotel La Rochelle Centre sont équipées de la climatisation et d'une connexion Wi-Fi gratuite. Elles possèdent toutes une télévision à écran plat.

Le restaurant sur place sert une cuisine régionale. Vous profiterez également d'un café doté d'une terrasse avec un jardin. Vous pourrez par ailleurs vous détendre au bar de l'hôtel.

Le Novotel La Rochelle Centre met gratuitement à votre disposition un parking privé. Cet établissement constitue le point de départ idéal pour découvrir la ville. Le vieux port se trouve à seulement 10 minutes de marche.","Avenue de la Porte Neuve, 17000 La Rochelle, France",La Rochelle,46.161434077501134,-1.1584755778312683
Hôtel François 1er,https://www.booking.com/hotel/fr/hotelfrancoiser.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=547b1b55fe4785c012d54eb0087f4733&dist=0&group_adults=2&group_children=0&hapos=21&hpos=21&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,8.3,"Situé dans le cœur historique de La Rochelle, l’Hôtel François 1er vous accueille dans un bâtiment datant du XVIe siècle, à seulement 5 minutes à pied du Vieux-Port et du marché local. L’Hôtel François 1er propose une réception ouverte 24h/24 et une connexion Wi-Fi gratuite illimitée.

Tous les logements spacieux de l’Hôtel François 1er présentent un décor confortable inspiré par le rock, le cinéma, la peinture, le graffiti ou la photographie. Une télévision et une salle de bains privative sont disponibles.

Sur place, vous profiterez d’un service d’étage, d’un bar-salon et d’un espace détente. Le parking sécurisé de l’établissement, situé dans le centre-ville, est accessible sur demande et moyennant un supplément.

Vous séjournerez à quelques pas de plusieurs magasins, restaurants et bars animés. L’Hôtel François 1er se situe aussi à proximité de lieux d’intérêt comme l’aquarium, le musée d’histoire naturelle, ainsi que les parcs et plages de la ville.

La gare de La Rochelle est idéalement située à 1,9 km de l'Hôtel François 1er.","13-15 Rue Bazoges, 17000 La Rochelle, France",La Rochelle,46.16091142532221,-1.1520369350910187
Résidence Pierre & Vacances Centre,https://www.booking.com/hotel/fr/pierre-vacances-centre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=427afa1f5bb623bcd146f604c64dc67f&dist=0&group_adults=2&group_children=0&hapos=22&hpos=22&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,7.9,"La Résidence Pierre & Vacances Centre vous accueille à La Rochelle, à 5 minutes de marche du vieux port et à 300 mètres de la gare TGV. Elle possède une terrasse et une piscine intérieure chauffée.

Les studios du Pierre & Vacances Centre disposent d'un coin salon et d'une télévision à écran plat. Chaque studio comprend une kitchenette équipée d'un lave-vaisselle, d'un micro-ondes et d'une cafetière électrique.

La résidence est desservie par un ascenseur et accessible aux personnes à mobilité réduite.

La Residence Pierre & Vacances Centre bénéficie d’un emplacement idéal pour partir à la découverte de La Rochelle. Vous pourrez également faire une excursion en bateau vers l’île de Ré et le fort Boyard. La plage est à seulement 15 minutes de marche de l’hôtel. Vous pourrez profiter d’un parking sur réservation, sous réserve de disponibilité et moyennant des frais supplémentaires.

Veuillez noter que la piscine est ouverte tous les jours de 9h00 à 19h00.","14, quai de Marans, 17000 La Rochelle, France",La Rochelle,46.15576942900863,-1.1463922262191772
Les studios du chemins vert,https://www.booking.com/hotel/fr/les-studios-du-chemins-vert.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=5385528c499d4e1220fd8dd60cd5efba&dist=0&group_adults=2&group_children=0&hapos=25&hpos=25&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,9.0,"L’établissement Les studios du chemins vert se trouve à 2,5 km de ce lieu d’intérêt : Plage de la Concurrence. Il propose un jardin, une terrasse et un service d'étage pour votre confort. Une connexion Wi-Fi gratuite est disponible dans l’ensemble de ses locaux.

Les hébergements comprennent la climatisation et une télévision à écran plat. Vous bénéficierez d’une kitchenette entièrement équipée avec un coin repas, ainsi que d’une salle de bains privative comportant une douche, des articles de toilette gratuits et un sèche-cheveux. Un réfrigérateur, un micro-ondes et une plaque de cuisson sont également disponibles, de même qu’une machine à café et une bouilloire.

En plus de profiter d’un service de location de vélos et d’un service de location de voitures sur place, vous pourrez pratiquer le vélo dans les environs.

Vous séjournerez à proximité de ces lieux d’intérêt : Gare de La Rochelle-Ville, Parc des expositions de La Rochelle et La Rochelle Grosse-Horloge. L'aéroport le plus proche (Aéroport de La Rochelle - Île de Ré) est à 5 km.","28 Rue du Chemin Vert, 17000 La Rochelle, France",La Rochelle,46.1661692,-1.1380326
Hôtel Hermès,https://www.booking.com/hotel/fr/hermes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=5868a741405135d1de27bf94426e920c&dist=0&group_adults=2&group_children=0&hapos=4&hpos=4&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.2,"L'hôtel Hermès se situe à seulement 35 mètres du Vieux-Port, dans le centre de Marseille. Il dispose d'une connexion Wi-Fi gratuite et d'un toit-terrasse avec vue panoramique sur le port et la ville.

Les chambres de l'hôtel Hermès bénéficient d'une vue partielle sur le Vieux-Port. Elles sont insonorisées et équipées d'une télévision par satellite à écran plat, ainsi que d'une salle de bains privative.

Le personnel de l'établissement est à votre disposition 24h/24. Vous pourrez savourer un petit-déjeuner buffet tous les matins dans la salle à manger.

La station de métro Vieux-Port Hôtel de ville se situe à 3 minutes à pied de l'hôtel Hermès. La gare SNCF Saint-Charles se trouve, quant à elle, à 20 minutes de marche.","2 rue Bonneterie, 13002 Marseille, France",Marseille,43.29655283229883,5.371883288025856
La Résidence Du Vieux Port,https://www.booking.com/hotel/fr/hotel-la-residence-du-vieux-port.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=902216bb29c258973e01ea6672ef3eba&dist=0&group_adults=2&group_children=0&hapos=3&hpos=3&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.8,"L'établissement La Residence Du Vieux Port vous accueille sur les quais du Vieux-Port, dans le centre de Marseille. Il propose des chambres et des suites modernes offrant une vue panoramique sur la ville. Vous bénéficierez gratuitement d'une connexion Wi-Fi.

Affichant une décoration raffinée, les chambres sont insonorisées et climatisées. Elles sont pourvues d'un plateau/bouilloire, d'une télévision par satellite à écran plat et d'une salle de bains privative. Certaines présentent de grandes baies vitrées et une terrasse donnant sur le Vieux-Port.

Le restaurant attenant, Le Relais 50, sert des spécialités méditerranéennes. Vous pourrez savourer une boisson au bar sur place.

Vous séjournerez à seulement 200 mètres de la Canebière et de la station de métro du Vieux-Port, d'où vous pourrez rejoindre la gare Saint-Charles. Un espace de stationnement public est disponible sur place moyennant un supplément.","18 Quai Du Port, 13002 Marseille, France",Marseille,43.29653858160117,5.372706055641174
Grand Hôtel Beauvau Marseille Vieux Port - MGallery,https://www.booking.com/hotel/fr/hotel-1293-grand-hotel-beauvau-marseille-vieux-port-mgallery-collection.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=2db9647e908520c72d38fc568c72439b&dist=0&group_adults=2&group_children=0&hapos=5&hpos=5&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.4,"Le Grand Hôtel Beauvau Marseille Vieux Port - MGallery vous accueille dans un élégant hôtel 4 étoiles situé dans le centre de Marseille. Vous pourrez prendre un verre au bar sur place, le Beauvau, tout en admirant la vue sur le Vieux Port et la mer Méditerranée. Une connexion Wi-Fi est disponible gratuitement.

Décorées avec des meubles Empire ou Napoléon III, les chambres et les suites du Grand Hôtel Beauvau Marseille Vieux Port - MGallery sont équipées de la climatisation ainsi que d'une télévision par câble et satellite. Leur salle de bains privative est pourvue d'une baignoire, d'une douche, d'un grand miroir, d'un sèche-cheveux, de peignoirs, de chaussons et d'articles de toilette.

Un petit-déjeuner de style provençal composé de produits locaux vous sera servi tous les jours dans le confort de votre chambre, ou dans la salle prévue à cet effet donnant sur le port. Le service d’étage, assuré 24h/24, propose également une sélection de plats chauds et de collations froides.

Le personnel de la réception, qui parle français, anglais, espagnol et italien, se tient à votre disposition 24h/24.","4 Rue Beauvau, 13001 Marseille, France",Marseille,43.29507835603476,5.375010073184967
NH Collection Marseille,https://www.booking.com/hotel/fr/nh-collection-marseille.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=091d566a2819038ebbe191766c7f0eca&dist=0&group_adults=2&group_children=0&hapos=7&hpos=7&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.7,"Doté d'un bar à cocktails, d'un jardin et d'une salle de sport au 6ème étage, le NH Collection Marseille vous accueille à La Joliette, le nouveau quartier des affaires et de loisirs de Marseille, entre le port et le centre-ville. Il occupe un bâtiment inauguré par Napoléon III en 1864 qui a conservé son style d'origine.

Élégamment décorées, les chambres comprennent une bouilloire électrique, une machine à café et une salle de bains privative.

Le restaurant de l'hôtel sert des plats locaux et internationaux, avec une gamme variée de fromages et de vins locaux.Un bar à cocktails est aménagé près de la réception de l'hôtel, et un jardin vous attend au centre de l'établissement.

Le NH Collection Marseille possède une réception ouverte 24h/24 et 4 salles de réunion.

L'hôtel se trouve à 900 mètres du musée des civilisations de l'Europe et de la Méditerranée, et à 1,4 km du palais du Pharo. L'aéroport de Marseille-Provence, le plus proche du NH Collection Marseille, se situe à 19 km.","37 Boulevard des Dames, 13002 Marseille, France",Marseille,43.3024211,5.36863370000003
Mercure Marseille Canebière Vieux-Port,https://www.booking.com/hotel/fr/mercure-marseille-canebiere-vieux-port.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tYXJzZWlsbGVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkN2M2MDU2YmMtYTliMC00YjJkLTlkYjQtN2Y1NmQ0ZGYyZGNj2AIF4AIB&sid=8160b387c01df780c47e6d6990f5aa7a&dist=0&group_adults=2&group_children=0&hapos=6&hpos=6&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=14f88c461d6d0076&type=total&ucfs=1&,8.4,"Situé à Marseille, l’établissement Mercure Marseille Canebière Vieux-Port comprend un service de prêt de vélos, un salon commun, un restaurant et un bar. Cet hôtel 4 étoiles propose un service d'étage, une réception ouverte 24h/24 et une connexion Wi-Fi gratuite. Vous pourrez profiter d'un service de concierge et d'une bagagerie.

Un petit-déjeuner buffet est servi sur place.

Vous séjournerez à proximité de ces lieux d’intérêt : Métro Vieux-Port, Métro Castellane et Rue Saint-Ferréol. L'aéroport le plus proche (Aéroport de Marseille Provence) est à 22 km.","48 La Canebiere, 13001 Marseille, France",Marseille,43.296986,5.379321
